,Id,Movie name,Year,Director,Link,Stars,Rating,Number of reviews,Genres,Country,Language,Budget,Gross box office revenue,Runtime
1,0111161,The Shawshank Redemption,1994,Frank Darabont,https://www.imdb.com/title/tt0111161/,"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton']",9.3,2.6M,['Drama'],United States,English,"$25,000,000","$28,884,504",2 hours 22 minutes
2,0068646,The Godfather,1972,Francis Ford Coppola,https://www.imdb.com/title/tt0068646/,"['Marlon Brando', 'Al Pacino', 'James Caan']",9.2,1.8M,"['Crime', 'Drama']",United States,English,"$6,000,000","$250,341,816",2 hours 55 minutes
3,0468569,The Dark Knight,2008,Christopher Nolan,https://www.imdb.com/title/tt0468569/,"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart']",9.0,2.6M,"['Action', 'Crime', 'Drama']",United States,English,"$185,000,000","$1,006,234,167",2 hours 32 minutes
4,0071562,The Godfather Part II,1974,Francis Ford Coppola,https://www.imdb.com/title/tt0071562/,"['Al Pacino', 'Robert De Niro', 'Robert Duvall']",9.0,1.3M,"['Crime', 'Drama']",United States,English,"$13,000,000","$47,961,919",3 hours 22 minutes
5,0050083,12 Angry Men,1957,Sidney Lumet,https://www.imdb.com/title/tt0050083/,"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam']",9.0,782K,"['Crime', 'Drama']",United States,English,"$350,000",$955,1 hour 36 minutes
6,0108052,Schindler's List,1993,Steven Spielberg,https://www.imdb.com/title/tt0108052/,"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley']",9.0,1.3M,"['Biography', 'Drama', 'History']",United States,English,"$22,000,000","$322,161,245",3 hours 15 minutes
7,0167260,The Lord of the Rings: The Return of the King,2003,Peter Jackson,https://www.imdb.com/title/tt0167260/,"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen']",9.0,1.8M,"['Action', 'Adventure', 'Drama']",New Zealand,English,"$94,000,000","$1,146,436,214",3 hours 21 minutes
8,0110912,Pulp Fiction,1994,Quentin Tarantino,https://www.imdb.com/title/tt0110912/,"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson']",8.9,2M,"['Crime', 'Drama']",United States,English,"$8,000,000","$213,928,762",2 hours 34 minutes
9,0120737,The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,https://www.imdb.com/title/tt0120737/,"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom']",8.8,1.9M,"['Action', 'Adventure', 'Drama']",New Zealand,English,"$93,000,000","$898,146,964",2 hours 58 minutes
10,0060196,"The Good, the Bad and the Ugly",1966,Sergio Leone,https://www.imdb.com/title/tt0060196/,"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef']",8.8,756K,"['Adventure', 'Western']",Italy,Italian,"$1,200,000","$25,253,887",2 hours 58 minutes
11,0109830,Forrest Gump,1994,Robert Zemeckis,https://www.imdb.com/title/tt0109830/,"['Tom Hanks', 'Robin Wright', 'Gary Sinise']",8.8,2.1M,"['Drama', 'Romance']",United States,English,"$55,000,000","$678,226,465",2 hours 22 minutes
12,0137523,Fight Club,1999,David Fincher,https://www.imdb.com/title/tt0137523/,"['Brad Pitt', 'Edward Norton', 'Meat Loaf']",8.8,2.1M,['Drama'],Germany,English,"$63,000,000","$101,209,702",2 hours 19 minutes
13,1375666,Inception,2010,Christopher Nolan,https://www.imdb.com/title/tt1375666/,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page']",8.8,2.3M,"['Action', 'Adventure', 'Sci-Fi']",United States,English,"$160,000,000","$836,848,102",2 hours 28 minutes
14,0167261,The Lord of the Rings: The Two Towers,2002,Peter Jackson,https://www.imdb.com/title/tt0167261/,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen']",8.8,1.6M,"['Action', 'Adventure', 'Drama']",New Zealand,English,"$94,000,000","$947,896,241",2 hours 59 minutes
15,0080684,Star Wars: Episode V - The Empire Strikes Back,1980,Irvin Kershner,https://www.imdb.com/title/tt0080684/,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",8.7,1.3M,"['Action', 'Adventure', 'Fantasy']",United States,English,"$18,000,000","$538,375,067",2 hours 4 minutes
16,0133093,The Matrix,1999,Lana Wachowski,https://www.imdb.com/title/tt0133093/,"['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']",8.7,1.9M,"['Action', 'Sci-Fi']",United States,English,"$63,000,000","$467,222,728",2 hours 16 minutes
17,0099685,Goodfellas,1990,Martin Scorsese,https://www.imdb.com/title/tt0099685/,"['Robert De Niro', 'Ray Liotta', 'Joe Pesci']",8.7,1.1M,"['Biography', 'Crime', 'Drama']",United States,English,"$25,000,000","$47,036,784",2 hours 25 minutes
18,0073486,One Flew Over the Cuckoo's Nest,1975,Milos Forman,https://www.imdb.com/title/tt0073486/,"['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman']",8.7,1M,['Drama'],United States,English,"$3,000,000","$109,114,817",2 hours 13 minutes
19,0114369,Se7en,1995,David Fincher,https://www.imdb.com/title/tt0114369/,"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey']",8.6,1.6M,"['Crime', 'Drama', 'Mystery']",United States,English,"$33,000,000","$327,333,559",2 hours 7 minutes
20,0047478,Seven Samurai,1954,Akira Kurosawa,https://www.imdb.com/title/tt0047478/,"['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima']",8.6,344K,"['Action', 'Drama']",Japan,Japanese,"¥125,000,000","$346,258",3 hours 27 minutes
21,0038650,It's a Wonderful Life,1946,Frank Capra,https://www.imdb.com/title/tt0038650/,"['James Stewart', 'Donna Reed', 'Lionel Barrymore']",8.6,453K,"['Drama', 'Family', 'Fantasy']",United States,English,"$3,180,000","$6,184,298",2 hours 10 minutes
22,0102926,The Silence of the Lambs,1991,Jonathan Demme,https://www.imdb.com/title/tt0102926/,"['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney']",8.6,1.4M,"['Crime', 'Drama', 'Thriller']",United States,English,"$19,000,000","$272,742,922",1 hour 58 minutes
23,0317248,City of God,2002,Fernando Meirelles,https://www.imdb.com/title/tt0317248/,"['Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele']",8.6,752K,"['Crime', 'Drama']",Brazil,Portuguese,"R$3,300,000","$30,680,793",2 hours 10 minutes
